INEGI,ENT,NOMENT,MPO,NOMMUN,TIPO2015,NOMTIPO,COBERTURA DE LA ENCUESTA INTERCENSAL 2015,GRADOMARGI 2015,TPOBTOT,TPOB0_4,TP3_MAS,TP5_MAS,TPOB12,TPOB15,Tp0a14,Tp15a24,Tp25a64,Tp65yma,TpNoesp,Tp0a14h,Tp15a24h,Tp25a64h,Tp65ymah,TpNoesph,Tp0a14m,Tp15a24m,Tp25a64m,Tp65ymam,TpNoespm,TP15_ALFAB,TP15_ANALF,TP15NOESP,TP6A14_ASIS,TP6A14_NASIS,TP6A14_NEASI,TP15_SINSTR,TP15_CPRIMAINCOM,TP15_CPRIMACOMP,TP15_CSECUINCOM,TP15_CSECUCOMP,TP15_MSYSUP,TP15_NENINST,TPCDERSS,TPSDERSS,TPNESDERSS,TPSEGPOP,TPIMSS,TPISSSTE,TPPEMEX,TPSSINSPRIV,TPOTASL,TPNACENT,TPNACOENT,TPNACNOES,TP5_RES10,TP5_RESO10,TPRESNOES,TPECOACTIV,TPOCUPADA,TPDESOCU,TPECOINACT,TPECONE,TPSINGRESO,TP1SM,TP1A2SM,TPMAS2SM,TM12YMAS,TM15a49,TMLIBRE,TMSEPARADA,TMDIVOR,TMVIUDA,TMCASADA,TMSOLTERO,TMCIVNESP,TPHIJOSVIVOS,TVIVPARHAB,TVP_AGUENT,TVP_SINAGUENT,TVP_NESAGUENT,TVP_DRENAJ,TVP_SINDRENAJ,TVP_NESDRENAJ,TVP_ELECTR,TVP_SINELECTR,TVP_NESELECTR,TVP_PISTIERR,TVP_LEÑA,TVP_RADIO,TVP_TV,TVP_REFRI,TVP_TELEF,TVP_LAVA,TVP_COMPU,,IPOB_INDI,IP0A4,IP3YMAS,IP5YMAS,IP12YMAS,IP15YMAS,Ipi0a14,Ipi15a24,Ipi25a64,Ipi65yma,IpiNoesp,Ipi0a14h,Ipi15a24h,Ipi25a64h,Ipi65ymah,IpiNoesph,Ipi0a14m,Ipi15a24m,Ipi25a64m,Ipi65ymam,IpiNoespm,IPHLI5,IPHLI3,IP5_BILI,IP5_MONO,IP5_NEBILI,IP3_BILI,IP3_MONO,IP3_NEBILI,IP15_ALFA,IP15_ANALFA,IP15_NEALFA,PI6A14_ASIS,PI6A14_NASIS,PI6A14_NEASI,IP15_SINSTR,IP15_CPRIMAINCOM,IP15_CPRIMACOMP,IP15_CSECUINCOM,IP15_CSECUCOMP,IP15_MSYSUP,IP15_NENINST,ISITIEDER,INOTIEDER,INESPDERE,ISEGPOP,IIMSS,IISSSTE,IPEMEX,ISSINSPRIV,IOTASL,ILNACENT,ILNACOTENT,ILNACNESP,IRESENENT,IRESOTENT,IRESNESP,IPACTIVA,IPOCUPADA,IPDESOCUP,IPINACTIV,IPNESPACT,IPSINGRESO,IP1SM,IP1A2SM,IPMAS2SM,IM12YMAS,IM15a49,IMLIBRE,IMSEPARADA,IMDIVOR,IMVIUDA,IMCASADA,IMSOLTERO,IMCIVNESP,IPHIJOSVIVOS,INUM_VIV,IAGUAENTNVI,ISINAGUAENTNVI,INESAGUAENTNVI,ICDRENAJENV,ISINDRENAJENV,INESDRENAJENV,ICONELECTNV,ISINELECTNV,INESELECTNV,IPISOTIERNV,IP_LEÑA,ICONRADIONV,ICONTELEVNV,ICONREFRINV,ICONTELEFNV,ICONLAVNV,ICONCOMPNV,hALFA,hANALFA,hALFANESP,hPEA,hPOCUPA,hPDESOCU,hPEI,hPNESPACTI,mALFA,mANALFA,mALFANESP,mPEA,mPOCUPA,mPDESOCU,mPEI,mPNESPACTI,hTbil,hBILI,hMONO,hMONsp,mTbil,mBILI,mMONO,mMONsp
31028,31,Yucatán,028,Dzilam de Bravo,E,Municipio con población indígena dispersa,Municipio censado,Medio,2744,241,2595,2502,2193,2036,707,487,1348,201,1,348,247,690,116,1,359,240,658,85,0,1904,115,17,400,20,0,106,374,273,126,486,665,6,2275,466,3,1909,261,113,2,32,1,2376,364,4,2349,148,5,824,824,0,1365,4,12,188,258,260,1052,700,185,51,16,47,486,266,1,1165,804,777,23,0,756,41,3,773,27,0,10,123,362,735,614,19,584,112,,333,22,323,311,272,250,83,51,157,42,0,52,29,84,30,0,31,22,73,12,0,133,134,121,0,12,122,0,12,212,33,5,55,2,0,35,62,37,16,40,60,0,283,50,0,241,32,10,0,2,0,305,27,1,300,11,0,110,110,0,162,0,3,31,35,26,118,70,22,4,1,2,60,29,0,132,100,91,9,0,81,17,2,85,15,0,4,39,43,76,59,2,52,10,118,23,2,86,86,0,68,0,94,10,3,24,24,0,94,0,86,81,0,5,47,40,0,7
31029,31,Yucatán,029,Dzilam González,E,Municipio con población indígena dispersa,Municipio muestreado,Medio,6120,439,5869,5676,5011,4662,1453,1024,2958,680,5,723,532,1480,389,4,730,492,1478,291,1,4176,402,84,898,45,0,512,935,625,170,1092,1298,30,5692,409,19,4161,1407,400,9,14,0,5904,192,24,5558,96,22,2234,2205,29,2772,5,35,552,925,589,2442,1513,250,97,14,148,1332,601,0,2429,1865,1854,11,0,1490,365,10,1831,32,2,25,820,1031,1692,1265,67,1310,245,,1838,82,1798,1751,1622,1541,292,239,874,428,5,139,145,452,253,4,153,94,422,175,1,836,837,815,2,19,815,2,20,1253,250,38,179,13,0,304,428,222,45,270,268,4,1680,155,3,1196,467,85,0,9,0,1778,51,9,1704,44,3,702,695,7,918,2,21,216,303,112,740,324,70,29,6,73,416,146,0,531,621,616,5,0,485,133,3,599,22,0,9,328,327,538,419,14,376,44,705,126,19,565,559,6,317,0,548,124,19,137,136,1,601,2,505,493,0,12,331,322,2,7
31030,31,Yucatán,030,Dzitás,A,Municipio indígena,Municipio censado,Alto,3783,334,3577,3443,2916,2671,1106,640,1685,346,6,556,340,846,184,2,550,300,839,162,4,2241,395,35,671,25,2,428,563,520,91,665,387,17,3491,277,15,3272,175,53,0,16,2,3714,56,13,3376,48,19,1279,1273,6,1631,6,350,209,332,307,1427,894,102,43,4,93,786,396,3,1701,953,951,2,0,645,305,3,911,41,1,44,800,495,742,491,9,501,68,,3445,288,3265,3153,2695,2471,970,588,1539,344,4,487,319,771,183,1,483,269,768,161,3,1956,1965,1924,10,22,1932,10,23,2053,384,34,599,22,2,418,537,478,80,593,349,16,3191,239,15,2983,165,53,0,15,2,3392,46,7,3100,35,18,1180,1177,3,1509,6,341,191,302,271,1316,800,89,38,4,90,720,372,3,1520,857,855,2,0,585,269,3,823,33,1,41,729,446,666,445,8,448,61,1072,183,18,983,980,3,395,1,981,201,16,197,197,0,1114,5,1021,1004,5,12,935,920,5,10
31031,31,Yucatán,031,Dzoncauich,A,Municipio indígena,Municipio censado,Alto,2609,192,2488,2415,2074,1931,676,364,1219,348,2,357,174,546,194,1,319,190,673,154,1,1580,339,12,434,5,0,347,486,273,118,389,313,5,2547,61,1,2046,457,22,6,307,1,2585,19,5,2381,23,11,694,667,27,1380,0,66,217,242,96,1078,635,60,12,6,71,627,300,2,1009,723,722,1,0,528,194,1,708,15,0,3,491,392,632,491,52,417,70,,2275,154,2176,2119,1852,1731,542,308,1076,347,2,291,151,485,193,1,251,157,591,154,1,1290,1291,1252,9,29,1253,9,29,1393,326,12,349,4,0,335,467,242,99,319,264,5,2221,53,1,1756,430,18,4,273,1,2260,12,3,2093,15,11,612,587,25,1240,0,65,187,206,84,949,528,45,10,5,68,559,260,2,840,621,620,1,0,454,166,1,610,11,0,2,429,338,543,429,47,361,49,679,142,8,523,502,21,380,0,714,184,4,89,85,4,860,0,656,637,2,17,634,615,7,12
31032,31,Yucatán,032,Espita,A,Municipio indígena,Municipio muestreado,Alto,16071,1481,15176,14586,12187,10928,5139,3078,6510,1340,4,2674,1535,3146,732,4,2465,1543,3364,608,0,8933,1918,77,3198,152,4,1292,3266,1805,824,2039,1689,13,15182,867,22,14130,931,286,2,4,0,15820,221,30,14366,172,48,5111,5074,37,7069,7,178,1492,1694,942,6114,3976,450,191,8,325,3220,1916,4,7755,3873,3847,26,0,2609,1258,6,3734,137,2,173,3217,2216,3185,1863,126,1691,316,,14750,1302,13968,13444,11285,10113,4633,2845,5993,1275,4,2410,1411,2921,698,4,2223,1434,3072,577,0,8742,8790,8521,178,43,8569,178,43,8153,1888,72,2905,145,4,1264,3159,1682,744,1870,1384,10,13944,785,21,13214,733,130,2,3,0,14561,162,27,13261,139,44,4681,4648,33,6597,7,173,1420,1556,764,5651,3633,405,171,8,305,2959,1799,4,7132,3483,3457,26,0,2332,1145,6,3359,122,2,167,3028,1999,2859,1628,75,1475,238,4190,813,27,3766,3739,27,1868,0,3963,1075,45,915,909,6,4729,7,4561,4459,82,20,4181,4062,96,23
31033,31,Yucatán,033,Halachó,A,Municipio indígena,Municipio muestreado,Alto,20152,1757,19080,18386,15855,14709,5434,3748,9348,1613,9,2721,1925,4641,866,2,2713,1823,4707,747,7,12205,2334,170,3276,95,6,1922,3173,1944,739,3446,3412,73,17863,2263,26,10908,6513,951,30,71,18,19579,527,46,18125,206,55,7447,7324,123,8395,13,212,1371,2947,2071,7823,5223,597,280,30,455,4386,2058,17,8701,5061,4957,104,0,3275,1778,8,5022,37,2,114,3526,2498,4589,3100,193,3259,613,,18221,1530,17285,16685,14475,13447,4768,3415,8458,1574,6,2401,1769,4205,856,2,2367,1646,4253,718,4,11432,11511,10805,538,89,10881,538,92,10992,2293,162,2892,90,4,1881,3053,1827,670,3037,2916,63,16266,1931,24,10120,5849,776,30,69,12,17804,377,40,16476,162,47,6706,6593,113,7756,13,186,1292,2643,1808,7095,4671,521,237,22,411,4009,1878,17,7790,4510,4424,86,0,2835,1667,8,4483,25,2,105,3315,2241,4093,2727,163,2874,511,5931,820,79,5020,4918,102,2358,2,5061,1473,83,1686,1675,11,5398,11,5981,5784,160,37,5451,5021,378,52
31034,31,Yucatán,034,Hocabá,A,Municipio indígena,Municipio muestreado,Alto,6089,532,5750,5551,4765,4430,1653,1061,2775,594,6,769,558,1380,320,2,884,503,1395,274,4,3743,613,74,964,59,3,607,1040,706,186,1013,860,18,5577,500,12,3244,2224,127,0,33,24,6042,26,21,5483,34,34,2266,2237,29,2488,11,75,374,928,694,2345,1477,200,119,14,166,1232,614,0,2610,1485,1478,5,2,858,627,0,1459,26,0,18,1158,805,1314,951,10,788,108,,5469,468,5175,4995,4326,4020,1443,972,2483,565,6,679,510,1238,308,2,764,462,1245,257,4,3350,3378,3250,79,21,3274,79,25,3363,591,66,843,53,3,572,988,634,170,907,733,16,5025,436,8,2966,1984,91,0,33,20,5429,20,20,4934,26,35,2033,2004,29,2282,11,67,345,825,620,2121,1321,177,104,10,153,1109,568,0,2335,1306,1299,5,2,741,565,0,1283,23,0,18,1050,697,1148,817,9,682,89,1805,222,29,1459,1430,29,740,6,1558,369,37,574,574,0,1542,5,1748,1706,27,15,1602,1544,52,6
31035,31,Yucatán,035,Hoctún,B,Municipio indígena,Municipio muestreado,Alto,5976,427,5721,5547,4822,4509,1465,1127,2807,575,2,716,573,1362,304,1,749,554,1445,271,1,3642,831,36,883,36,0,658,1049,680,229,1082,789,22,4884,1079,13,2737,2008,96,0,30,48,5846,92,38,5413,100,34,2148,2118,30,2655,19,36,402,781,700,2432,1469,219,99,17,167,1228,694,8,2448,1628,1621,5,2,1117,499,12,1596,31,1,30,1009,959,1410,1084,98,941,160,,4130,246,3979,3882,3424,3216,912,746,1934,536,2,459,382,947,286,1,453,364,987,250,1,2346,2378,1929,349,68,1933,377,68,2445,741,30,562,26,0,606,851,466,161,653,465,14,3457,667,6,1940,1436,55,0,12,37,4067,35,28,3816,43,23,1439,1423,16,1971,14,28,317,527,386,1705,904,141,50,11,142,864,491,6,1518,1100,1095,3,2,712,380,8,1080,19,1,24,753,610,921,698,66,587,93,1294,309,12,1099,1084,15,619,1,1151,432,18,340,339,1,1352,13,1206,1049,129,28,1140,880,220,40
31036,31,Yucatán,036,Homún,A,Municipio indígena,Municipio muestreado,Alto,7670,638,7291,7032,6076,5622,2048,1493,3639,490,0,1048,747,1803,271,0,1000,746,1836,219,0,4903,703,16,1233,48,0,684,960,1029,292,1712,940,5,6012,1655,3,3189,2824,83,0,3,21,7573,85,12,7008,19,5,3123,3078,45,2953,0,26,626,1286,1070,3028,2129,235,124,23,163,1623,860,0,3410,1978,1951,24,3,1258,717,3,1929,44,5,54,1342,1088,1792,1281,47,1145,173,,6624,494,6326,6130,5350,4964,1660,1318,3177,469,0,852,658,1581,258,0,808,660,1596,211,0,3833,3839,3760,52,21,3766,52,21,4262,687,15,1020,41,0,668,902,927,258,1441,764,4,5254,1367,3,2783,2476,73,0,3,19,6559,56,9,6110,13,7,2722,2687,35,2628,0,26,575,1130,892,2652,1829,203,97,17,154,1410,771,0,2888,1663,1641,19,3,1022,638,3,1619,39,5,49,1204,912,1499,1058,38,942,137,2211,281,5,1979,1951,28,719,0,2051,406,10,743,736,7,1909,0,1996,1965,17,14,1837,1795,35,7
31037,31,Yucatán,037,Huhí,A,Municipio indígena,Municipio muestreado,Alto,5218,429,4969,4787,4211,3890,1326,962,2442,486,2,683,463,1226,265,1,643,499,1216,221,1,3387,491,12,787,38,0,396,977,744,232,1050,489,2,4802,413,3,3711,1186,38,0,9,50,5168,46,4,4744,38,5,2023,1995,28,2187,1,89,516,797,440,2085,1393,195,115,7,136,1112,518,2,2193,1528,1521,5,2,1031,491,6,1477,49,2,24,1101,856,1349,965,34,959,110,,4194,297,4012,3895,3473,3224,968,740,2013,471,2,500,360,1012,262,1,468,380,1001,209,1,2262,2268,2223,28,11,2229,28,11,2747,468,9,587,29,0,381,896,626,195,758,367,1,3860,331,3,2935,996,30,0,7,41,4166,24,4,3862,29,4,1640,1612,28,1833,0,82,442,626,334,1693,1083,141,88,5,123,911,423,2,1726,1212,1208,2,2,830,378,4,1168,42,2,17,923,688,1069,773,29,766,84,1408,219,7,1215,1189,26,565,0,1339,249,2,425,423,2,1268,0,1206,1179,19,8,1056,1044,9,3
31038,31,Yucatán,038,Hunucmá,B,Municipio indígena,Municipio muestreado,Medio,32475,2967,30598,29487,25307,23557,8897,6122,15349,2086,21,4514,3045,7437,1047,3,4383,3077,7912,1039,18,21078,2254,225,5236,150,7,2393,4159,3645,1255,5750,6266,89,26457,5923,95,13637,11949,867,176,146,182,31859,526,90,29053,263,171,13109,12910,199,12139,59,183,2104,5552,4257,12873,9119,1126,617,110,717,6474,3808,21,14850,7873,7602,260,2,5827,2011,26,7806,52,6,105,3789,5186,7524,5944,473,5611,1270,,16624,1362,15743,15249,13476,12677,3934,3330,7860,1487,13,2025,1733,3819,757,3,1909,1597,4041,730,10,7613,7673,7114,173,326,7170,173,330,10630,1906,141,2248,75,3,2000,2780,2063,594,2699,2495,46,13738,2837,49,7320,6318,239,55,55,36,16451,131,42,15083,70,96,6899,6787,112,6541,36,116,1220,3166,1852,6754,4468,513,288,42,456,3397,2045,13,7234,3789,3652,137,0,2539,1241,9,3764,25,0,73,2467,2482,3590,2762,131,2467,407,5525,736,48,4861,4773,88,1853,8,5105,1170,93,2038,2014,24,4688,28,3978,3788,30,160,3635,3326,143,166
31039,31,Yucatán,039,Ixil,E,Municipio con población indígena dispersa,Municipio censado,Medio,4073,323,3885,3749,3243,2979,1093,725,1960,294,1,570,372,960,150,0,523,353,1000,144,1,2745,219,15,672,29,0,208,511,466,138,883,762,11,3598,466,9,1741,1581,108,70,157,13,4001,65,7,3696,43,10,1824,1796,28,1418,1,13,272,759,627,1613,1122,137,72,22,84,806,491,1,1780,1034,1025,6,3,896,132,6,1024,8,2,8,423,729,988,846,20,769,200,,1564,99,1513,1464,1343,1271,292,251,768,252,1,139,124,389,124,0,153,127,379,128,1,566,567,548,1,17,549,1,17,1100,162,9,170,14,0,160,321,197,50,272,267,4,1351,212,1,658,606,28,21,67,3,1535,27,2,1440,18,6,743,735,8,600,0,8,141,325,194,667,377,54,22,8,62,320,200,1,535,391,386,4,1,332,56,3,386,4,1,3,195,263,366,311,12,267,58,567,67,3,501,495,6,175,0,533,95,6,242,240,2,425,0,282,274,0,8,284,274,1,9
31040,31,Yucatán,040,Izamal,B,Municipio indígena,Municipio muestreado,Medio,26801,2190,25511,24594,20973,19452,7332,4684,12337,2431,17,3665,2388,5953,1217,9,3667,2296,6384,1214,8,17092,2208,152,4519,102,3,2238,3307,2937,964,4899,5088,19,24137,2605,59,9217,14361,1127,11,432,599,26182,560,59,24208,306,80,10084,9798,286,10882,7,152,2020,4063,3190,10639,6936,863,444,89,797,5430,3004,12,11618,7104,7058,36,10,5919,1159,26,6994,97,13,116,3434,4596,6495,5102,418,4738,1061,,18120,1289,17343,16825,14657,13647,4467,3141,8247,2259,6,2207,1621,3960,1145,6,2260,1520,4287,1114,0,9324,9347,9148,84,92,9171,84,92,11508,2008,131,2805,77,3,2041,2816,2243,608,3229,2699,11,16636,1454,30,6986,9668,423,2,235,408,17878,198,44,16644,136,45,6663,6451,212,7992,2,113,1639,2790,1643,7442,4448,572,267,38,663,3737,2158,7,7388,4708,4670,33,5,3847,853,8,4636,64,8,91,2774,2991,4261,3246,182,3001,462,5838,838,50,4771,4592,179,2442,2,5670,1170,81,1892,1859,33,5550,0,4737,4665,37,35,4587,4483,47,57
31041,31,Yucatán,041,Kanasín,B,Municipio indígena,Municipio muestreado,Bajo,96317,10042,90330,86209,71892,66334,29917,16749,46597,2988,66,15162,8391,22456,1379,46,14755,8358,24141,1609,20,62314,3591,429,17301,541,10,3865,7958,10051,3838,18976,21517,129,80691,15371,255,32355,45886,1463,801,929,626,86065,10047,205,82809,2933,467,41052,40172,880,30745,95,258,2617,15101,19871,36794,27536,6794,2379,638,1706,15608,9626,43,47037,24945,24738,162,45,23320,1494,131,24693,205,47,197,3508,19635,24008,21934,3481,19403,5710,,39050,3486,37123,35539,30338,28087,10938,7523,18637,1927,25,5519,4055,9055,937,25,5419,3468,9582,990,0,16654,16673,15673,138,843,15683,138,852,24863,2982,242,6421,246,6,3068,5720,5239,1634,6871,5475,80,32625,6337,88,17503,14713,439,176,236,194,37489,1485,76,34990,402,147,16990,16589,401,13316,32,138,1296,7818,6354,15084,10528,2384,873,114,932,6731,4041,9,18781,8709,8616,82,11,7627,1068,14,8590,108,11,125,2595,6722,8315,7251,889,6525,1265,12852,1104,91,11460,11160,300,3784,10,12011,1878,151,5530,5429,101,9532,22,8325,7843,38,444,8329,7830,100,399
31042,31,Yucatán,042,Kantunil,A,Municipio indígena,Municipio muestreado,Alto,5455,535,5132,4915,4097,3758,1692,930,2261,567,5,795,441,1042,307,0,897,489,1219,260,5,3156,588,14,991,33,0,476,851,610,179,1304,330,8,5022,423,10,4440,461,130,1,19,11,5346,99,10,4782,109,24,1513,1489,24,2269,315,155,296,434,404,2141,1265,260,68,6,157,1098,549,3,2456,1576,1575,1,0,1207,364,5,1504,72,0,14,1099,731,1385,1056,12,951,89,,4169,304,4004,3862,3326,3071,1095,732,1776,563,3,498,362,818,304,0,597,370,958,259,3,2145,2150,2094,24,27,2099,24,27,2494,565,12,678,25,0,461,798,480,155,925,245,7,3786,379,4,3342,352,91,1,19,11,4119,45,5,3775,71,16,1182,1161,21,1886,258,144,245,319,277,1716,916,169,60,6,142,867,469,3,1755,1204,1203,1,0,946,255,3,1156,48,0,7,877,542,1053,824,8,731,65,1221,261,2,939,918,21,580,91,1273,304,10,243,243,0,1306,167,1104,1078,12,14,1041,1016,12,13
31043,31,Yucatán,043,Kaua,A,Municipio indígena,Municipio censado,Alto,3119,340,2919,2779,2289,2073,1046,582,1304,187,0,500,310,649,103,0,546,272,655,84,0,1777,287,9,609,14,0,184,510,373,101,598,298,9,2722,392,5,2586,149,6,3,2,0,3035,80,4,2720,52,7,1009,976,33,1278,2,172,206,329,195,1115,760,80,26,2,64,659,284,0,1579,775,770,5,0,623,152,0,744,31,0,45,676,383,577,406,5,400,59,,3070,335,2872,2735,2255,2042,1028,575,1282,185,0,492,308,642,101,0,536,267,640,84,0,2202,2233,2036,160,6,2067,160,6,1746,287,9,599,14,0,184,507,371,101,585,285,9,2686,379,5,2562,138,5,3,2,0,3002,64,4,2685,42,8,992,959,33,1261,2,170,204,323,189,1094,743,78,26,0,64,647,279,0,1554,759,754,5,0,610,149,0,728,31,0,45,669,371,563,395,5,390,56,929,116,6,855,826,29,304,2,817,171,3,137,133,4,957,0,1131,1072,56,3,1071,964,104,3
31044,31,Yucatán,044,Kinchil,B,Municipio indígena,Municipio muestreado,Alto,7187,687,6779,6500,5560,5165,2022,1411,3210,544,0,1050,714,1583,292,0,972,697,1627,252,0,4409,734,22,1135,48,2,685,890,924,220,1531,908,7,6641,540,6,3176,3269,54,2,248,23,7119,60,8,6415,72,13,2806,2777,29,2751,3,44,452,1443,743,2758,1914,282,137,21,144,1429,744,1,3288,1811,1756,53,0,962,845,2,1802,7,0,14,1281,1213,1712,1341,16,1320,167,,4820,380,4591,4440,3926,3659,1161,972,2172,515,0,627,502,1054,281,0,534,470,1118,234,0,2117,2118,2099,13,5,2100,13,5,2953,690,16,677,36,2,642,714,642,154,935,570,2,4431,386,3,2177,2110,19,2,198,23,4788,26,6,4402,29,9,1900,1877,23,2026,0,36,358,980,427,1939,1229,179,93,13,123,972,558,1,2062,1175,1144,31,0,591,582,2,1169,6,0,13,906,765,1105,877,10,843,100,1535,292,10,1353,1333,20,634,0,1418,398,6,547,544,3,1392,0,1080,1070,7,3,1037,1029,6,2
31045,31,Yucatán,045,Kopomá,A,Municipio indígena,Municipio censado,Alto,2515,185,2404,2329,2037,1902,612,413,1274,215,1,324,217,638,115,1,288,196,636,100,0,1744,152,6,388,3,0,123,341,305,42,687,399,5,2177,338,0,708,1296,44,0,65,374,2488,27,0,2314,10,5,961,953,8,1073,3,19,104,534,279,996,641,59,31,6,63,565,271,1,922,689,687,2,0,529,159,1,676,13,0,10,515,407,630,489,5,436,63,,1952,122,1877,1829,1637,1543,408,308,1020,215,1,208,164,511,115,1,200,144,509,100,0,1020,1021,1005,12,3,1005,12,4,1392,145,6,264,0,0,116,323,257,29,514,300,4,1697,255,0,556,1000,44,0,50,283,1937,15,0,1818,7,4,755,748,7,880,2,19,92,402,221,802,474,44,20,5,57,448,227,1,645,535,533,2,0,414,121,0,526,9,0,7,417,319,489,380,4,337,49,726,59,5,569,563,6,265,1,666,86,1,186,185,1,615,1,545,536,7,2,475,469,5,1
31046,31,Yucatán,046,Mama,A,Municipio indígena,Municipio censado,Alto,3210,306,3033,2902,2503,2330,878,637,1413,280,2,433,301,636,164,0,445,336,777,116,2,1954,355,21,487,19,0,219,698,530,108,464,302,9,2925,281,4,2674,329,56,12,26,29,3187,14,9,2842,55,5,1232,1226,6,1269,2,280,269,392,219,1318,919,60,33,3,56,762,403,1,1467,840,836,4,0,655,183,2,834,6,0,14,674,501,748,557,71,524,73,,3123,299,2949,2822,2443,2277,844,623,1375,279,2,417,294,621,164,0,427,329,754,115,2,2093,2100,2061,18,14,2065,18,17,1905,352,20,465,18,0,217,693,515,105,448,291,8,2848,272,3,2601,325,56,12,26,29,3112,6,5,2765,53,4,1207,1201,6,1235,1,280,267,374,215,1283,891,54,33,3,55,743,395,0,1415,814,810,4,0,632,180,2,808,6,0,13,658,486,727,540,71,510,68,911,160,8,871,867,4,288,1,994,192,12,336,334,2,947,0,1038,1021,10,7,1055,1040,8,7
31047,31,Yucatán,047,Maní,A,Municipio indígena,Municipio censado,Alto,5637,534,5314,5098,4421,4130,1502,1072,2578,480,5,766,536,1201,250,3,736,536,1377,230,2,3442,653,35,848,15,1,534,975,712,224,941,721,23,5420,213,4,5071,156,147,0,15,52,5503,129,5,5021,74,3,2169,2135,34,2215,37,156,558,853,350,2285,1567,220,70,16,129,1113,737,0,2349,1378,1371,5,1,1088,287,2,1359,17,1,19,1034,756,1241,935,99,956,173,,5582,529,5265,5049,4381,4092,1486,1062,2551,479,4,755,533,1188,250,3,731,529,1363,229,1,4082,4118,3806,258,18,3841,258,19,3409,648,35,837,15,1,528,973,707,219,937,706,22,5371,207,4,5037,145,145,0,11,52,5474,104,4,4977,69,3,2149,2116,33,2195,37,156,555,846,341,2262,1548,216,69,16,128,1102,731,0,2321,1357,1351,5,0,1069,286,1,1339,17,0,19,1026,744,1222,918,97,942,166,1676,284,11,1591,1568,23,528,0,1733,364,24,558,548,10,1667,37,1988,1869,111,8,2094,1937,147,10
31048,31,Yucatán,048,Maxcanú,A,Municipio indígena,Municipio muestreado,Alto,22619,1932,21481,20674,17570,16248,6358,4295,10311,1642,13,3177,2218,5077,892,2,3181,2077,5234,750,11,14208,1927,113,3814,134,0,1746,3104,2638,791,4421,3499,49,20065,2537,17,9276,9204,954,115,87,1078,22279,319,21,20410,200,64,8635,8511,124,8929,6,126,1002,3744,3335,8727,6035,734,385,56,444,4713,2391,4,10587,5654,5606,44,0,3333,2308,9,5559,91,0,205,3446,2926,5031,3688,298,3616,653,,17589,1334,16783,16242,14012,13066,4510,3324,8155,1587,13,2230,1702,4009,868,2,2280,1622,4146,719,11,9180,9221,8917,196,67,8958,196,67,11140,1835,91,2710,107,0,1671,2864,2171,627,3300,2402,31,15728,1849,12,7747,6656,675,87,71,994,17368,207,14,16073,116,53,6745,6652,93,7261,6,112,848,2937,2513,6979,4597,562,270,43,401,3737,1962,4,7984,4313,4269,42,0,2387,1915,9,4235,76,0,176,2875,2182,3783,2781,220,2660,416,5848,687,44,4821,4732,89,2210,2,5292,1148,47,1924,1920,4,5051,4,4773,4659,76,38,4407,4258,120,29
31049,31,Yucatán,049,Mayapán,A,Municipio indígena,Municipio censado,Muy alto,3700,460,3410,3237,2617,2337,1360,779,1363,195,3,738,391,682,107,3,622,388,681,88,0,1709,604,24,794,39,0,629,584,297,145,516,155,11,3330,364,6,2528,925,8,0,0,0,3692,4,4,3224,3,10,1178,1177,1,1437,2,148,234,458,168,1278,931,59,29,1,51,788,349,1,2041,855,852,2,1,322,528,5,813,40,2,23,730,263,672,370,13,433,29,,3697,460,3407,3234,2614,2334,1360,779,1362,193,3,738,391,681,106,3,622,388,681,87,0,3190,3345,2803,369,18,2927,400,18,1707,603,24,794,39,0,628,583,297,145,516,154,11,3327,364,6,2527,923,8,0,0,0,3689,4,4,3221,3,10,1177,1176,1,1435,2,148,233,458,168,1277,931,59,29,1,51,787,349,1,2041,853,850,2,1,321,527,5,811,40,2,23,729,262,671,369,13,433,29,899,268,11,944,943,1,393,0,808,335,13,233,233,0,1042,2,1640,1465,165,10,1550,1338,204,8
31050,31,Yucatán,050,Mérida,C,Municipio con presencia indígena,Municipio muestreado,Muy bajo,892363,61205,854729,830499,736303,693326,198378,159629,458769,74928,659,100933,77822,216876,32678,406,97445,81807,241893,42250,253,669872,19173,4281,122486,1579,169,21707,56200,73282,26025,135941,376967,3204,740031,148673,3659,162636,481221,56239,9208,45511,9978,750786,138932,2645,782102,44926,3471,409580,400697,8883,325451,1272,5185,25095,108183,228505,387218,251465,37430,22018,13431,28304,158947,126687,401,324785,257826,256221,1066,256,249619,6745,1179,256350,1010,183,1088,15558,210698,250538,243743,106854,210842,122921,,222576,13832,214040,208677,185715,175394,47115,39978,109420,25996,67,23337,20331,53298,12398,37,23778,19647,56122,13598,30,87049,87200,79340,459,7250,79463,474,7263,161594,12148,1652,29605,618,27,13168,29059,26666,7217,37352,61407,525,184364,37626,586,57711,112193,10717,1580,4586,2137,206937,15368,271,202966,4994,717,99973,97849,2124,85514,228,1199,9620,35852,45314,94640,56788,9949,5209,1516,7839,41372,28648,107,78097,55954,55485,366,41,52651,3064,177,55401,468,23,590,9173,43436,53650,50675,16139,44330,16818,81033,4397,597,62695,61064,1631,28314,66,80561,7751,1055,37278,36785,493,57200,162,42644,39108,251,3285,44405,40232,208,3965
